offset,file,text_en,byte_budget
scena/mp2051_02.dat:0x1be0b,scena/mp2051_02.dat,I'll still reward you properly.,32
scena/mp2051_02.dat:0x1be2b,scena/mp2051_02.dat,"Even if you only manage to find half that,",43
scena/mp2051_02.dat:0x1be6b,scena/mp2051_02.dat,Do you have any other questions?,33
scena/mp2051_02.dat:0x1bea0,scena/mp2051_02.dat,"No, I think I've got it now.",29
scena/mp2051_02.dat:0x1bede,scena/mp2051_02.dat,Guess we'll work on it a little at a time.,43
scena/mp2051_02.dat:0x1bf18,scena/mp2051_02.dat,I'm in no rush.,16
scena/mp2051_02.dat:0x1bf28,scena/mp2051_02.dat,"Yes, please do.",16
scena/mp2051_02.dat:0x1bf47,scena/mp2051_02.dat,I'll be looking forward to hearing from you.,45
scena/mp2051_02.dat:0x1c02f,scena/mp2051_02.dat,Listen to the job description,30
scena/mp2051_02.dat:0x1c087,scena/mp2051_02.dat,"Oh, you've really found a lot.",31
scena/mp2051_02.dat:0x1c0b6,scena/mp2051_02.dat,I'd say you've held up your side of the bargain.,49
scena/mp2051_02.dat:0x1c0e7,scena/mp2051_02.dat,"With the list almost finished,",31
scena/mp2051_02.dat:0x1c115,scena/mp2051_02.dat,"So, the request is complete?",29
scena/mp2051_02.dat:0x1c145,scena/mp2051_02.dat,"I suppose it is, but...",24
scena/mp2051_02.dat:0x1c16d,scena/mp2051_02.dat,Would you like to keep searching?,34
scena/mp2051_02.dat:0x1c1b7,scena/mp2051_02.dat,check every single thing off the list.,39
scena/mp2051_02.dat:0x1c1de,scena/mp2051_02.dat,I'm asking if you want to help,31
scena/mp2051_02.dat:0x1c20c,scena/mp2051_02.dat,you haven't found yet.,23
scena/mp2051_02.dat:0x1c223,scena/mp2051_02.dat,There are probably just a few ingredients,42
scena/mp2051_02.dat:0x1c268,scena/mp2051_02.dat,I'll throw in a bonus to sweeten the deal.,43
scena/mp2051_02.dat:0x1c293,scena/mp2051_02.dat,"If you can find them all,",26
scena/mp2051_02.dat:0x1c2bd,scena/mp2051_02.dat,"So, how about it?",18
scena/mp2051_02.dat:0x1c2de,scena/mp2051_02.dat,you haven't found yet.,23
scena/mp2051_02.dat:0x1c2f5,scena/mp2051_02.dat,Looks like there are just a few ingredients,44
scena/mp2051_02.dat:0x1c330,scena/mp2051_02.dat,I'll throw in a bonus to sweeten the deal.,43
scena/mp2051_02.dat:0x1c35b,scena/mp2051_02.dat,"If you can find them all,",26
scena/mp2051_02.dat:0x1c385,scena/mp2051_02.dat,"So, how about it?",18
scena/mp2051_02.dat:0x1c3a6,scena/mp2051_02.dat,"Sure, we'll do it.",19
scena/mp2051_02.dat:0x1c3d8,scena/mp2051_02.dat,Might as well see it through to the end.,41
scena/mp2051_02.dat:0x1c401,scena/mp2051_02.dat,We've come this far.,21
scena/mp2051_02.dat:0x1c43a,scena/mp2051_02.dat,"Well then, I'll be waiting to hear from you.",45
scena/mp2051_02.dat:0x1c467,scena/mp2051_02.dat,"Hehe, I thought you'd say that.",32
scena/mp2051_02.dat:0x1c4a6,scena/mp2051_02.dat,if you've had enough of searching.,35
scena/mp2051_02.dat:0x1c4c9,scena/mp2051_02.dat,Come back and see me,21
scena/mp2051_02.dat:0x1c4f9,scena/mp2051_02.dat,and I'll give you the standard compensation.,45
scena/mp2051_02.dat:0x1c526,scena/mp2051_02.dat,"Should it come to that, we'll call the job done",48
scena/mp2051_02.dat:0x1c565,scena/mp2051_02.dat,"Okay, makes sense.",19
scena/mp2051_02.dat:0x1c58b,scena/mp2051_02.dat,I see. Understood.,19
scena/mp2051_02.dat:0x1c5b1,scena/mp2051_02.dat,"Alright, let's call it a day here.",35
scena/mp2051_02.dat:0x1c5e4,scena/mp2051_02.dat,"We've got other work to do, after all.",39
scena/mp2051_02.dat:0x1c61a,scena/mp2051_02.dat,"Hmm... Not much drive in you, I see.",37
scena/mp2051_02.dat:0x1c668,scena/mp2051_02.dat,Let's consider this job complete.,34
scena/mp2051_02.dat:0x1c68a,scena/mp2051_02.dat,"But if that's how you feel, so be it.",38
scena/mp2051_02.dat:0x1c6ce,scena/mp2051_02.dat,"As promised, I'll pay you the full reward.",43
scena/mp2051_02.dat:0x1c708,scena/mp2051_02.dat,I look forward to working with you again.,42
scena/mp2051_02.dat:0x1c732,scena/mp2051_02.dat,Well done.,11
scena/mp2051_02.dat:0x1c758,scena/mp2051_02.dat,"Yeah, see ya around.",21
scena/mp2051_02.dat:0x1c780,scena/mp2051_02.dat,"Yep, see you later.",20
scena/mp2051_02.dat:0x1c7a7,scena/mp2051_02.dat,Good luck with your work.,26
scena/mp2051_02.dat:0x1c7e4,scena/mp2051_02.dat,Complete the job,17
scena/mp2051_02.dat:0x1c7f5,scena/mp2051_02.dat,Continue searching,19
scena/mp2051_02.dat:0x1c849,scena/mp2051_02.dat,It far exceeds my expectations.,32
scena/mp2051_02.dat:0x1c869,scena/mp2051_02.dat,"Wow, this is incredible.",25
scena/mp2051_02.dat:0x1c891,scena/mp2051_02.dat,It's safe to say you've done a perfect job.,44
scena/mp2051_02.dat:0x1c8f2,scena/mp2051_02.dat,You bracers have really outdone yourselves!,44
scena/mp2051_02.dat:0x1c93d,scena/mp2051_02.dat,"Hehe, it was nothing really.",29
scena/mp2051_02.dat:0x1c96a,scena/mp2051_02.dat,"So, the request is complete?",29
scena/mp2051_02.dat:0x1c996,scena/mp2051_02.dat,for far surpassing my expectations.,36
scena/mp2051_02.dat:0x1c9ba,scena/mp2051_02.dat,It certainly is! Here's a special bonus,40
scena/mp2051_02.dat:0x1ca01,scena/mp2051_02.dat,but you're welcome to eat them.,32
scena/mp2051_02.dat:0x1ca21,scena/mp2051_02.dat,"These are actually my wares,",29
scena/mp2051_02.dat:0x1ca67,scena/mp2051_02.dat, x10.,6
scena/mp2051_02.dat:0x1ca6d,scena/mp2051_02.dat,and ,5
scena/mp2051_02.dat:0x1ca72,scena/mp2051_02.dat," x10,",6
scena/mp2051_02.dat:0x1ca78,scena/mp2051_02.dat,Received ,10
scena/mp2051_02.dat:0x1cafa,scena/mp2051_02.dat,"Waaait, you can eat this stuff?",32
scena/mp2051_02.dat:0x1cbbf,scena/mp2051_02.dat,"(Heh, ingredients with a real kick to 'em.)",44
scena/mp2051_02.dat:0x1cc26,scena/mp2051_02.dat,"(Haha, quite the stimulating set of ingredients.)",50
scena/mp2051_02.dat:0x1cd2d,scena/mp2051_02.dat,"possibly accept THIS much, ahaha...",36
scena/mp2051_02.dat:0x1cd51,scena/mp2051_02.dat,"A-Are you sure? I mean, we can't",33
scena/mp2051_02.dat:0x1cdae,scena/mp2051_02.dat,I insist. You've more than earned them.,40
scena/mp2051_02.dat:0x1ce01,scena/mp2051_02.dat,Don't be shy. Go ahead and take them.,38
scena/mp2051_02.dat:0x1ce3e,scena/mp2051_02.dat,"...In that case, thank you.",28
scena/mp2051_02.dat:0x1ce94,scena/mp2051_02.dat,You really did a great job with this request.,46
scena/mp2051_02.dat:0x1ced9,scena/mp2051_02.dat,with you again.,16
scena/mp2051_02.dat:0x1cee9,scena/mp2051_02.dat,"Well then, I look forward to working",37
scena/mp2051_02.dat:0x1cf2d,scena/mp2051_02.dat, x10.,6
scena/mp2051_02.dat:0x1cf33,scena/mp2051_02.dat,and ,5
scena/mp2051_02.dat:0x1cf38,scena/mp2051_02.dat," x10,",6
scena/mp2051_02.dat:0x1cf3e,scena/mp2051_02.dat,Received ,10
