offset,file,entry_idx,ptr_idx,text_en,byte_budget
AREAE000.DAT:12:93,AREAE000.DAT,12,93,Equip lure.,12
AREAE000.DAT:12:94,AREAE000.DAT,12,94,Choose a rod to equip.,23
AREAE000.DAT:12:95,AREAE000.DAT,12,95,Choose a lure to equip.,24
AREAE000.DAT:12:96,AREAE000.DAT,12,96,Up/Down: Select command[01]~: Confirm   [7F]: Exit screen[01][81]: Exit any screen,71
AREAE000.DAT:12:97,AREAE000.DAT,12,97,Up/Down: Select command[01]~: Confirm   [7F]: Exit screen[01][81]: Exit any screen,71
AREAE000.DAT:12:98,AREAE000.DAT,12,98,Up/Down: Select command[01]~: Confirm[01][7F]: Close screen,51
AREAE000.DAT:12:99,AREAE000.DAT,12,99,Up/Down: Select option[01]Right/Left: Change option[01][80]: Cancel,59
AREAE000.DAT:12:100,AREAE000.DAT,12,100,Up/Down: Select option[01]ENTER: Confirm[01]ESC: Cancel,50
AREAE000.DAT:12:101,AREAE000.DAT,12,101,Right/Left: Change option[01][01]~: Confirm     [7F]: Exit,50
AREAE000.DAT:12:102,AREAE000.DAT,12,102,For Beginners,14
AREAE000.DAT:12:103,AREAE000.DAT,12,103,Easy to use but[01]line breaks[01]easily.[01]Power Level: 1,51
AREAE000.DAT:12:104,AREAE000.DAT,12,104,A bamboo rod,13
AREAE000.DAT:12:105,AREAE000.DAT,12,105,"Good range, but[01]hard to handle.[01]Power Level: 2",47
AREAE000.DAT:12:106,AREAE000.DAT,12,106,Fancy rod,10
AREAE000.DAT:12:107,AREAE000.DAT,12,107,"Good balance,[01]easy to handle.[01]Power Level: 2",45
AREAE000.DAT:12:108,AREAE000.DAT,12,108,Good range,11
AREAE000.DAT:12:109,AREAE000.DAT,12,109,Powerful rod[01]with long range.[01]Power Level: MAX,47
AREAE000.DAT:12:110,AREAE000.DAT,12,110,Super rod,10
AREAE000.DAT:12:111,AREAE000.DAT,12,111,Handmade rod;[01]good balance.[01]Power Level: 3,43
AREAE000.DAT:12:112,AREAE000.DAT,12,112,Ultimate rod,13
AREAE000.DAT:12:113,AREAE000.DAT,12,113,Can be used to[01]catch anything.[01]Power Level: MAX,48
AREAE000.DAT:12:114,AREAE000.DAT,12,114,Ultimate lure,14
AREAE000.DAT:12:115,AREAE000.DAT,12,115,No fish can[01]resist the[01]temptation of[01]this lure.,48
AREAE000.DAT:12:116,AREAE000.DAT,12,116,LV 1 Spinner,13
AREAE000.DAT:12:117,AREAE000.DAT,12,117,Lures fish with[01]its silver skin.[01]Sinks quickly[01]when wound.,59
AREAE000.DAT:12:118,AREAE000.DAT,12,118,LV 2 Spinner,13
AREAE000.DAT:12:119,AREAE000.DAT,12,119,Sinks fast and[01]floats slowly.[01]Its gold skin[01]attracts fish.,59
AREAE000.DAT:12:120,AREAE000.DAT,12,120,LV 3 Spinner,13
AREAE000.DAT:12:121,AREAE000.DAT,12,121,Its shiny metal[01]surface attracts[01]humans as well[01]as fish.,57
AREAE000.DAT:12:122,AREAE000.DAT,12,122,LV 1 Winder,12
AREAE000.DAT:12:123,AREAE000.DAT,12,123,"Rarely gets[01]caught, so good[01]for going after[01]bottomdwellers.",60
AREAE000.DAT:12:124,AREAE000.DAT,12,124,LV 2 Winder,12
AREAE000.DAT:12:125,AREAE000.DAT,12,125,Well-balanced;[01]attracts fish[01]with its[01]floating motion.,55
AREAE000.DAT:12:126,AREAE000.DAT,12,126,LV 3 Winder,12
AREAE000.DAT:12:127,AREAE000.DAT,12,127,Heavy and sinks[01]fast. Has a[01]rhythmic[01]movement.,47
AREAE000.DAT:12:128,AREAE000.DAT,12,128,LV 1 Topper,12
AREAE000.DAT:12:129,AREAE000.DAT,12,129,Makes a noise[01]when wound. Will[01]not sink even if[01]moved.,55
AREAE000.DAT:12:130,AREAE000.DAT,12,130,LV 2 Topper,12
AREAE000.DAT:12:131,AREAE000.DAT,12,131,Moves like a[01]shallow-water[01]fish.,33
AREAE000.DAT:12:132,AREAE000.DAT,12,132,LV 3 Topper,12
AREAE000.DAT:12:133,AREAE000.DAT,12,133,Attracts fish[01]with a propeller[01]that churns up[01]the surface.,59
AREAE000.DAT:12:134,AREAE000.DAT,12,134,LV 1 Minnow,12
AREAE000.DAT:12:135,AREAE000.DAT,12,135,Shaped like a[01]small fish; easy[01]to use.,39
AREAE000.DAT:12:136,AREAE000.DAT,12,136,LV 2 Minnow,12
AREAE000.DAT:12:137,AREAE000.DAT,12,137,Floats when[01]wound; sinks if[01]left alone.,40
AREAE000.DAT:12:138,AREAE000.DAT,12,138,LV 3 Minnow,12
AREAE000.DAT:12:139,AREAE000.DAT,12,139,Sinks quickly;[01]rises slowly.[01]Good for getting[01]bottomdwellers.,62
AREAE000.DAT:12:140,AREAE000.DAT,12,140,LV 1 Frogger,13
AREAE000.DAT:12:141,AREAE000.DAT,12,141,Lure shaped like[01]a frog; doesn't[01]sink even if[01]moved.,53
AREAE000.DAT:12:142,AREAE000.DAT,12,142,LV 2 Frogger,13
AREAE000.DAT:12:143,AREAE000.DAT,12,143,Sinks slowly but[01]rises quickly.[01]Has a cute pink[01]color.,55
AREAE000.DAT:12:144,AREAE000.DAT,12,144,LV 3 Frogger,13
AREAE000.DAT:12:145,AREAE000.DAT,12,145,Best frogger;[01]has an almost[01]prideful look[01]on its face.,55
AREAE000.DAT:12:146,AREAE000.DAT,12,146,LV 1 Worm,10
AREAE000.DAT:12:147,AREAE000.DAT,12,147,Lure shaped like[01]a worm. Can be[01]used to catch[01]various fish.,60
AREAE000.DAT:12:148,AREAE000.DAT,12,148,LV 2 Worm,10
AREAE000.DAT:12:149,AREAE000.DAT,12,149,Good balance;[01]has a long range[01]and is easy to[01]use.,51
AREAE000.DAT:12:150,AREAE000.DAT,12,150,LV 3 Worm,10
AREAE000.DAT:12:151,AREAE000.DAT,12,151,Rises slightly[01]when wound. Good[01]for catching[01]bottomdwellers.,61
AREAE000.DAT:12:152,AREAE000.DAT,12,152,Ultimate lure,14
AREAE000.DAT:12:153,AREAE000.DAT,12,153,Attracts any and[01]all kinds of[01]fish.,36
AREAE000.DAT:12:154,AREAE000.DAT,12,154,?,2
AREAE000.DAT:12:155,AREAE000.DAT,12,155,? ? ?,6
AREAE000.DAT:12:156,AREAE000.DAT,12,156,You can equip up to one rod[01]and one lure at a time.[01]Select an item to change.[02]Up/Down: Select item[01]~: Confirm        [7F]: Cancel,127
AREAE000.DAT:12:157,AREAE000.DAT,12,157,Select a rod to equip.[01]Up/Down: Select rod[01]~: Confirm        [7F]: Cancel,71
AREAE000.DAT:12:158,AREAE000.DAT,12,158,Select a lure to equip.[02]Up/Down: Select lure[01][82]: Scroll page up[01][83]: Scroll page down[02]~: Confirm        [7F]: Cancel,111
AREAE000.DAT:12:159,AREAE000.DAT,12,159,Quit fishing?,14
AREAE000.DAT:12:160,AREAE000.DAT,12,160,Quit fishing?,14
AREAE000.DAT:12:161,AREAE000.DAT,12,161,Up/Down: Select command[01]~: Confirm        [7F]: Cancel[01][80]: Exit subscreen,70
AREAE000.DAT:12:162,AREAE000.DAT,12,162,[0C][01]Right/Left: Change page[01][7F]: Cancel[01][80]: Exit subscreen,54
AREAE000.DAT:12:163,AREAE000.DAT,12,163,[84]: Change lure[01]~: Confirm        [7F]: Cancel,43
AREAE000.DAT:12:164,AREAE000.DAT,12,164,[82]/[83]L Change lure[01]~: Confirm        [7F]: Cancel,45
AREAE000.DAT:12:165,AREAE000.DAT,12,165,"[10][02]Fishing equipment can be[01]bought in towns and[01]villages.[02]It's probably a good idea[01]to buy a lot ahead of time[01]so you're always prepared![02]If your line gets [05][02]caught[01]on the bottom[06] or [05][02]breaks[06],[01]you lose a lure, but[02]if you have more than one[01]of that lure, it's[01]automatically replaced![11]",284
AREAE000.DAT:12:166,AREAE000.DAT,12,166,"[10][02]Lures have two qualities:[01]""taste"" and ""movement.""[02]Different fish like[01]different kinds of lures.[02]If you're having trouble[01]catching a fish, try[01]changing your lure.[02][05][02]Shiny Lures:[06][01]Spinners: Rise when wound[01]Winders: Sink quickly[02][05][03]Lures shaped like fish:[06][01]Toppers: Don't sink much[01]Minnow: Sink when wound[02][05][04]Lifelike Lures:[06][01]Froggers: Don't sink much[01]Worm: Sink quickly[11]",369
AREAE000.DAT:12:167,AREAE000.DAT,12,167,"[10][02]Aim for shady areas, or[01]places where you can see[01]fish swimming.[02]This increases your chances[01]of getting a big fish or a[01]rare type of fish.[02]Different fish live in[01]different areas--some swim[01]near the surface,[02]while others live near the[01]bottom.[02]The trick to catching a[01]fish is to get it to notice[01]your lure.[02]Depending on the area, some[01]fish may go behind rocks as[01]you try to reel them in.[02]In that case, move your[01]rod back and forth to ease[01]the fish out from behind[02]the rock--but be careful[01]not to break your line![11]",513
AREAE000.DAT:12:168,AREAE000.DAT,12,168,"[10][02]When reeling in a fish,[01]the faster you pull, the[01]better.[02]If you reel when line[01]tension is weak, the lure[01]won't drop off,[02]and if you let off the reel[01]when tension is high, the[01]line won't break.[02]To reel in a fish, you must[01]keep the tension within the[01]range shown on the screen.[02]You can wear out a fish[01]faster by moving your rod[02]back and forth or in the[01]opposite direction of the[01]fish.[11]",386
AREAE000.DAT:12:169,AREAE000.DAT,12,169,"[10][02]You can use fish you've[01]caught as items,[02]or trade them at the[01]Manillo Shop for rare and[01]hard-to-find items.[11]",111
AREAE000.DAT:12:170,AREAE000.DAT,12,170,Try matching the movement[01]of the rod to the rhythm of[01]the drums in the BGM.,76
AREAE000.DAT:12:171,AREAE000.DAT,12,171,[05][03]Restores HP[06],15
AREAE000.DAT:12:172,AREAE000.DAT,12,172,[05][03]Restores HP[06],15
AREAE000.DAT:12:173,AREAE000.DAT,12,173,[05][03]Restores HP[06],15
AREAE000.DAT:12:174,AREAE000.DAT,12,174,[05][03]Restores HP[06],15
AREAE000.DAT:12:175,AREAE000.DAT,12,175,[05][03]Restores HP[06],15
AREAE000.DAT:12:176,AREAE000.DAT,12,176,[05][03]Restores HP[06],15
AREAE000.DAT:12:177,AREAE000.DAT,12,177,Lives in lakes[01]and rivers; goes[01]for any type of[01]lure.,54
AREAE000.DAT:12:178,AREAE000.DAT,12,178,Anywhere,9
AREAE000.DAT:12:179,AREAE000.DAT,12,179,[05][03]Restores HP[06],15
AREAE000.DAT:12:180,AREAE000.DAT,12,180,Has sharp teeth[01]and hard scales.[01]Lives in schools[01]in lakes.,60
AREAE000.DAT:12:181,AREAE000.DAT,12,181,Desert,7
AREAE000.DAT:12:182,AREAE000.DAT,12,182,[05][03]Restores HP[06],15
AREAE000.DAT:12:183,AREAE000.DAT,12,183,"Omnivorous, but[01]a picky eater.[01]Avoids lures it[01]doesn't like.",61
AREAE000.DAT:12:184,AREAE000.DAT,12,184,Desert,7
AREAE000.DAT:12:185,AREAE000.DAT,12,185,[05][03]Water attack[06],16
AREAE000.DAT:12:186,AREAE000.DAT,12,186,Has a violent[01]nature and can[01]attack without[01]warning.,53
AREAE000.DAT:12:187,AREAE000.DAT,12,187,Anywhere,9
AREAE000.DAT:12:188,AREAE000.DAT,12,188,[05][03]Restores AP[06],15
AREAE000.DAT:12:189,AREAE000.DAT,12,189,Considered a[01]delicacy in many[01]parts of the[01]world.,50
AREAE000.DAT:12:190,AREAE000.DAT,12,190,Desert,7
AREAE000.DAT:12:191,AREAE000.DAT,12,191,[05][03]Increases Def[06],17
AREAE000.DAT:12:192,AREAE000.DAT,12,192,Shape and color[01]changes with its[01]habitat.,42
AREAE000.DAT:12:193,AREAE000.DAT,12,193,Wyndia,7
AREAE000.DAT:12:194,AREAE000.DAT,12,194,[05][03]Restores HP[06],15
AREAE000.DAT:12:195,AREAE000.DAT,12,195,"Not much to look[01]at, but rich in[01]protein and[01]nutrition.",56
AREAE000.DAT:12:196,AREAE000.DAT,12,196,N. Islands,11
AREAE000.DAT:12:197,AREAE000.DAT,12,197,[05][03]Recover from KO[06],19
AREAE000.DAT:12:198,AREAE000.DAT,12,198,Only found in[01]mountain lakes.[01]Popular with[01]children.,53
AREAE000.DAT:12:199,AREAE000.DAT,12,199,Zhinga Mts.,12
AREAE000.DAT:12:200,AREAE000.DAT,12,200,[05][03]Restores AP[06],15
AREAE000.DAT:12:201,AREAE000.DAT,12,201,Very alert to[01]danger; will[01]fight to protect[01]itself.,52
AREAE000.DAT:12:202,AREAE000.DAT,12,202,Desert,7
AREAE000.DAT:12:203,AREAE000.DAT,12,203,[05][03]Increases Atk[06],17
AREAE000.DAT:12:204,AREAE000.DAT,12,204,Beautiful to[01]watch as it[01]swims.,32
AREAE000.DAT:12:205,AREAE000.DAT,12,205,Anywhere,9
AREAE000.DAT:12:206,AREAE000.DAT,12,206,[05][03]Fir+Ear attack[06],18
AREAE000.DAT:12:207,AREAE000.DAT,12,207,Bottomdweller[01]used to make[01][05][03]Dynamite[06].,40
AREAE000.DAT:12:208,AREAE000.DAT,12,208,Zhinga Mts.,12
AREAE000.DAT:12:209,AREAE000.DAT,12,209,[05][03]Cancels Assist[06],18
AREAE000.DAT:12:210,AREAE000.DAT,12,210,Lives in shallow[01]waters. Hard to[01]catch as it is[01]very strong.,61
AREAE000.DAT:12:211,AREAE000.DAT,12,211,Anywhere,9
AREAE000.DAT:12:212,AREAE000.DAT,12,212,[05][03]Restores HP[06],15
AREAE000.DAT:12:213,AREAE000.DAT,12,213,So big it's too[01]much for one[01]sitting!,38
AREAE000.DAT:12:214,AREAE000.DAT,12,214,N. Islands,11
AREAE000.DAT:12:215,AREAE000.DAT,12,215,[05][03]Restores AP[06],15
AREAE000.DAT:12:216,AREAE000.DAT,12,216,"Usually swims[01]far out to sea,[01]but can be[01]caught in rivers",58
AREAE000.DAT:12:217,AREAE000.DAT,12,217,Wyndia,7
AREAE000.DAT:12:218,AREAE000.DAT,12,218,[05][03]Full restore[06],16
AREAE000.DAT:12:219,AREAE000.DAT,12,219,"King of the[01]lakes, it has an[01]almost regal air[01]about it.",56
AREAE000.DAT:12:220,AREAE000.DAT,12,220,Zhinga Mts.,12
AREAE000.DAT:12:221,AREAE000.DAT,12,221,[05][03]Recover from KO[06],19
AREAE000.DAT:12:222,AREAE000.DAT,12,222,"Sometimes called[01]""the living[01]jewel.""",37
AREAE000.DAT:12:223,AREAE000.DAT,12,223,Zhinga Mts.,12
AREAE000.DAT:12:224,AREAE000.DAT,12,224,[05][03]Restores HP[06],15
AREAE000.DAT:12:225,AREAE000.DAT,12,225,Ocean-dwelling[01]jellyfish; goes[01]after any lure.,47
AREAE000.DAT:12:226,AREAE000.DAT,12,226,Anywhere,9
AREAE000.DAT:12:227,AREAE000.DAT,12,227,[05][03]Full restore[06],16
AREAE000.DAT:12:228,AREAE000.DAT,12,228,Skips above the[01]waves. Very[01]agile and hard[01]to catch.,53
AREAE000.DAT:12:229,AREAE000.DAT,12,229,Ludia,6
AREAE000.DAT:12:230,AREAE000.DAT,12,230,[05][03]Cures poison[06],16
AREAE000.DAT:12:231,AREAE000.DAT,12,231,Protects itself[01]with very sharp[01]spines.,40
AREAE000.DAT:12:232,AREAE000.DAT,12,232,Ludia,6
AREAE000.DAT:12:233,AREAE000.DAT,12,233,[05][03]Recover from KO[06],19
AREAE000.DAT:12:234,AREAE000.DAT,12,234,"Popular with[01]women, it looks[01]like it's flying[01]in the water.",60
AREAE000.DAT:12:235,AREAE000.DAT,12,235,Saldine,8
AREAE000.DAT:12:236,AREAE000.DAT,12,236,[05][03]Restores HP[06],15
AREAE000.DAT:12:237,AREAE000.DAT,12,237,Fights but not[01]too much; a good[01]fish for[01]beginners.,52
AREAE000.DAT:12:238,AREAE000.DAT,12,238,Salt Sea,9
AREAE000.DAT:12:239,AREAE000.DAT,12,239,[05][03]Restores status[06],19
AREAE000.DAT:12:240,AREAE000.DAT,12,240,Swimes close to[01]the bottom. Its[01]eyes always look[01]to the left.,62
AREAE000.DAT:12:241,AREAE000.DAT,12,241,Salt Sea,9
AREAE000.DAT:12:242,AREAE000.DAT,12,242,[05][03]Restores AP[06],15
AREAE000.DAT:12:243,AREAE000.DAT,12,243,"A fine-looking,[01]fine-tasting[01]fish.",35
AREAE000.DAT:12:244,AREAE000.DAT,12,244,Saldine,8
AREAE000.DAT:12:245,AREAE000.DAT,12,245,[05][03]Blinds enemies[06],18
AREAE000.DAT:12:246,AREAE000.DAT,12,246,"Also called the[01]""Devil Fish.""[01]No one has yet[01]to eat it.",56
AREAE000.DAT:12:247,AREAE000.DAT,12,247,Salt Sea,9
AREAE000.DAT:12:248,AREAE000.DAT,12,248,[05][03]Restores all HP[06],19
AREAE000.DAT:12:249,AREAE000.DAT,12,249,A fast fish.[01]Being able to[01]catch one is a[01]distinction.,55
AREAE000.DAT:12:250,AREAE000.DAT,12,250,S. Levant,10
AREAE000.DAT:12:251,AREAE000.DAT,12,251,[05][03]Restores AP[06],15
AREAE000.DAT:12:252,AREAE000.DAT,12,252,A hard fish to[01]catch but worth[01]the effort.,43
AREAE000.DAT:12:253,AREAE000.DAT,12,253,Saldine,8
AREAE000.DAT:12:254,AREAE000.DAT,12,254,[05][03]Wat+Ear attack[06],18
AREAE000.DAT:12:255,AREAE000.DAT,12,255,A rare fish[01]usually found[01]only in deep[01]waters.,47
AREAE000.DAT:12:256,AREAE000.DAT,12,256,S. Levant,10
AREAE000.DAT:12:257,AREAE000.DAT,12,257,[05][03]Restores HP[06],15
AREAE000.DAT:12:258,AREAE000.DAT,12,258,Uses its horns[01]to cut through[01]and escape[01]nets.,47
AREAE000.DAT:12:259,AREAE000.DAT,12,259,Salt Sea,9
AREAE000.DAT:12:260,AREAE000.DAT,12,260,[05][03]Full restore[06],16
AREAE000.DAT:12:261,AREAE000.DAT,12,261,"King of the sea,[01]it is the[01]ultimate catch.",43
AREAE000.DAT:12:262,AREAE000.DAT,12,262,Salt Sea,9
AREAE000.DAT:12:263,AREAE000.DAT,12,263,[05][03]Causes poison[06],17
AREAE000.DAT:12:264,AREAE000.DAT,12,264,Fish mutated by[01]exposure to[01]hex energy.[01]Handle with care!,58
AREAE000.DAT:12:265,AREAE000.DAT,12,265,Chamba,7
AREAE000.DAT:12:266,AREAE000.DAT,12,266,?  ?  ?,8
AREAE000.DAT:12:267,AREAE000.DAT,12,267,?  ?  ?,8
AREAE000.DAT:12:268,AREAE000.DAT,12,268,?  ?  ?,8
AREAE000.DAT:12:269,AREAE000.DAT,12,269,?  ?  ?,8
AREAE000.DAT:12:270,AREAE000.DAT,12,270,?  ?  ?,8
AREAE000.DAT:12:271,AREAE000.DAT,12,271,?  ?  ?,8
AREAE000.DAT:12:272,AREAE000.DAT,12,272,?  ?  ?,8
AREAE000.DAT:12:273,AREAE000.DAT,12,273,?  ?  ?,8
AREAE000.DAT:12:274,AREAE000.DAT,12,274,?  ?  ?,8
AREAE000.DAT:12:275,AREAE000.DAT,12,275,?  ?  ?,8
AREAE000.DAT:12:276,AREAE000.DAT,12,276,?  ?  ?,8
AREAE000.DAT:12:277,AREAE000.DAT,12,277,?  ?  ?,8
AREAE000.DAT:12:278,AREAE000.DAT,12,278,?  ?  ?,8
AREAE000.DAT:12:279,AREAE000.DAT,12,279,?  ?  ?,8
AREAE000.DAT:12:280,AREAE000.DAT,12,280,[0C][02]     Learn How To Fish[01]       Select a topic:[01][16][19][01][12][88][0C][95]Casting[01]Moving the lure[01]Getting a bite[01]Reeling in a catch[01]Exit,118
AREAE000.DAT:12:281,AREAE000.DAT,12,281,[12][88][0C][95]Casting[01]Moving the lure[01]Getting a bite[01]Reeling in a catch[01]Exit,67
AREAE000.DAT:12:282,AREAE000.DAT,12,282,"[0C][02]Fishing in Breath of Fire `[01]is done on area maps called[01]""fishing spots.""[02]To fish, you first need to[01]find a fishing spot.",123
AREAE000.DAT:12:283,AREAE000.DAT,12,283,[0C][02]Press the [7F] button near the[01]water to enter the fishing[01]screen.,65
AREAE000.DAT:12:284,AREAE000.DAT,12,284,[0C][02]You can rotate the camera[01]angle by pressing the [07],52
AREAE000.DAT:12:285,AREAE000.DAT,12,285,[0C][02]Use the directional buttons[01]to aim your rod into the[01]direction you want to cast.,83
AREAE000.DAT:12:286,AREAE000.DAT,12,286,"[0C][02]Then, press the [7F] button.[01]The Power Bar will begin[01]moving.",61
AREAE000.DAT:12:287,AREAE000.DAT,12,287,[0C][02]Press the [7F] button again to[01]cast.,36
AREAE000.DAT:12:288,AREAE000.DAT,12,288,[0C][02]The distance you can cast[01]varies depending on which[01]rod you use.,67
AREAE000.DAT:12:289,AREAE000.DAT,12,289,"[0C][02]Depending on how far and[01]where you cast, your lure[01]may end up on land.",73
AREAE000.DAT:12:290,AREAE000.DAT,12,290,[0C][02]Lures are easily caught on[01]land--if you're not careful[01]you might lose your lure.,83
AREAE000.DAT:12:291,AREAE000.DAT,12,291,"[0C][02]If you cast beyond the edge[01]of the screen, however, you[01]do not lose your lure.",81
AREAE000.DAT:12:292,AREAE000.DAT,12,292,"[0C][02]Try to cast near where you[01]think the fish are,[02]but be careful not to get[01]your lure caught or lost.",101
AREAE000.DAT:12:293,AREAE000.DAT,12,293,[82]/[83],4
AREAE000.DAT:12:295,AREAE000.DAT,12,295,[0C][02]You can move your lure[01]after casting it as[01]follows:,54
AREAE000.DAT:12:296,AREAE000.DAT,12,296,[0C][02]You can move your lure[01]after casting it as[01]follows:,54
AREAE000.DAT:12:297,AREAE000.DAT,12,297,[0C][02]You can move your lure[01]after casting it as[01]follows:,54
AREAE000.DAT:12:298,AREAE000.DAT,12,298,[0C][02]You can move your lure[01]after casting it as[01]follows:,54
AREAE000.DAT:12:299,AREAE000.DAT,12,299,[0C][02][01]~ button: Reel in the lure,30
AREAE000.DAT:12:300,AREAE000.DAT,12,300,[0C][02]Right: Move the lure to the[01]      right,42
AREAE000.DAT:12:301,AREAE000.DAT,12,301,[0C][02]Left: Move the lure to the[01]      left,40
AREAE000.DAT:12:302,AREAE000.DAT,12,302,[0C][02]Down: Raise your rod,23
AREAE000.DAT:12:303,AREAE000.DAT,12,303,[0C][02]You can return your lure at[01]any time by pressing the[01][7F] button.,65
AREAE000.DAT:12:304,AREAE000.DAT,12,304,[0C][02]You can check your lure's[01]current depth with the[01]Depth Meter.,64
AREAE000.DAT:12:305,AREAE000.DAT,12,305,"[0C][02]Some lures float when[01]reeled,",32
AREAE000.DAT:12:306,AREAE000.DAT,12,306,[0C][02]while others sink when[01]reeled.,33
AREAE000.DAT:12:307,AREAE000.DAT,12,307,[0C][02]Continuing to reel a lure[01]when it hits bottom can[01]cause it to catch.,71
AREAE000.DAT:12:308,AREAE000.DAT,12,308,"[0C][02]If your lure gets caught on[01]the bottom, you lose your[01]lure.[02]Be careful to avoid getting[01]your lure caught as you[01]reel it in.",126
AREAE000.DAT:12:309,AREAE000.DAT,12,309,"[0C][02]If you press the [7F] button[01]rhythmically as you reel[01]your lure in,[02]you can make it appear more[01]attractive to fish.",115
AREAE000.DAT:12:310,AREAE000.DAT,12,310,"[0C][02]The more attractive your[01]lure is,[02]the better chance you have[01]of catching a fish.",83
AREAE000.DAT:12:311,AREAE000.DAT,12,311,"[0C][02]If a fish becomes[01]interested in your lure,[02]the tension on the line[01]will increase.",84
AREAE000.DAT:12:312,AREAE000.DAT,12,312,"[0C][02]If a fish becomes[01]interested in your lure,[02]the tension on the line[01]will increase.",84
AREAE000.DAT:12:313,AREAE000.DAT,12,313,"[0C][02]If a fish becomes[01]interested in your lure,[02]the tension on the line[01]will increase.",84
AREAE000.DAT:12:314,AREAE000.DAT,12,314,"[0C][02]This is called ""getting a[01]bite.""[02]However, it does not mean[01]the fish has taken the[01]bait.[02]You must get the fish to[01]take the bait. This is[01]called ""hooking.""",156
AREAE000.DAT:12:315,AREAE000.DAT,12,315,[0C][02]What is hooking?,19
AREAE000.DAT:12:316,AREAE000.DAT,12,316,"[0C][02]When you get a bite on your[01]lure,",36
AREAE000.DAT:12:317,AREAE000.DAT,12,317,"[0C][02]the tension on your line[01]will increase.[02]If you press the button[01]with just the right[01]timing,[02]you'll be able to get[01]it to grab the lure.",137
AREAE000.DAT:12:318,AREAE000.DAT,12,318,"[0C][02]This is called ""hooking.""[02]You can press any button[01]other than the [7F] button[01]to try and hook a fish.[02]Once you feel a bite, try[01]to hook the fish as fast[01]as you can.",164
AREAE000.DAT:12:319,AREAE000.DAT,12,319,"[0C][02]Sometimes, you can hook a[01]fish when it bites without[01]doing anything.",71
AREAE000.DAT:12:320,AREAE000.DAT,12,320,"[0C][02]In these cases, the chance[01]of losing your lure is[01]higher than normal.[02]Be careful not to let the[01]fish get away with your[01]lure.",128
AREAE000.DAT:12:321,AREAE000.DAT,12,321,"[0C][02]Once a fish has been[01]hooked,[02]the tension on the line[01]will change based on the[01]fish's movement.",97
AREAE000.DAT:12:322,AREAE000.DAT,12,322,"[0C][02]Once a fish has been[01]hooked,[02]the tension on the line[01]will change based on the[01]fish's movement.",97
AREAE000.DAT:12:323,AREAE000.DAT,12,323,"[0C][02]Once a fish has been[01]hooked,[02]the tension on the line[01]will change based on the[01]fish's movement.",97
AREAE000.DAT:12:324,AREAE000.DAT,12,324,"[0C][02]Once a fish has been[01]hooked,[02]the tension on the line[01]will change based on the[01]fish's movement.",97
AREAE000.DAT:12:325,AREAE000.DAT,12,325,"[0C][02]Once a fish has been[01]hooked,[02]the tension on the line[01]will change based on the[01]fish's movement.",97
AREAE000.DAT:12:326,AREAE000.DAT,12,326,"[0C][02]Once a fish has been[01]hooked,[02]the tension on the line[01]will change based on the[01]fish's movement.",97
AREAE000.DAT:12:327,AREAE000.DAT,12,327,"[0C][02]You can adjust the tension[01]by reeling in your lure[01](using the [7F] button).[02]Reeling in the lure causes[01]the tension to increase,",127
AREAE000.DAT:12:328,AREAE000.DAT,12,328,[0C][02]and letting the lure play[01]out decreases the tension.,55
AREAE000.DAT:12:329,AREAE000.DAT,12,329,"[0C][02]If the tension level moves[01]to the right of the target[01]area when reeling,[02]your line may break under[01]the pressure.",115
AREAE000.DAT:12:330,AREAE000.DAT,12,330,"[0C][02]On the other hand, if the[01]tension level moves to the[01]left of the target area,[02]the fish will get away with[01]your lure if you don't reel[01]it in.",143
AREAE000.DAT:12:331,AREAE000.DAT,12,331,"[0C][02]If the line breaks, not[01]only do you lose the fish[01]but your lure as well.",75
AREAE000.DAT:12:332,AREAE000.DAT,12,332,[0C][02]Be careful not to let the[01]tension get above or below[01]the target area.,72
AREAE000.DAT:12:333,AREAE000.DAT,12,333,1: Rods and Lures,18
AREAE000.DAT:12:334,AREAE000.DAT,12,334,1: Rods and Lures,18
AREAE000.DAT:12:335,AREAE000.DAT,12,335,1: Rods and Lures,18
AREAE000.DAT:12:336,AREAE000.DAT,12,336,1: Rods and Lures,18
AREAE000.DAT:12:337,AREAE000.DAT,12,337,2: Types of Lures,18
AREAE000.DAT:12:338,AREAE000.DAT,12,338,3: Terrain and Range,21
AREAE000.DAT:12:339,AREAE000.DAT,12,339,4: Hooking,11
AREAE000.DAT:12:340,AREAE000.DAT,12,340,5: Uses of Fish,16
AREAE000.DAT:12:341,AREAE000.DAT,12,341,6: Lure Actions,16
AREAE000.DAT:12:342,AREAE000.DAT,12,342,Where to find rods and lures,29
AREAE000.DAT:12:343,AREAE000.DAT,12,343,Where to find rods and lures,29
AREAE000.DAT:12:344,AREAE000.DAT,12,344,The right tool for the right job,33
AREAE000.DAT:12:345,AREAE000.DAT,12,345,Finding the best places to fish,32
AREAE000.DAT:12:346,AREAE000.DAT,12,346,Tips and tricks on hooking fish,32
AREAE000.DAT:12:347,AREAE000.DAT,12,347,What to do after you've caught one,35
AREAE000.DAT:12:348,AREAE000.DAT,12,348,Try to get to Tec. 4!,22
AREAE000.DAT:12:349,AREAE000.DAT,12,349,[0C][02]The distance you can cast[01]your lure varies depending[01]on the rod you use.[02]Pick your rod carefully and[01]cast in areas where you[01]think fish are.,143
