offset,file,text_en,byte_budget
scena/mp0000_ev.dat:0x17d02f,scena/mp0000_ev.dat,Well played indeed.,20
scena/mp0000_ev.dat:0x17d043,scena/mp0000_ev.dat,"Hahaha! Well played, my friend.",32
scena/mp0000_ev.dat:0x17d07b,scena/mp0000_ev.dat,"of fortune, I must say.",24
scena/mp0000_ev.dat:0x17d093,scena/mp0000_ev.dat,This is quite the reversal,27
scena/mp0000_ev.dat:0x17d0c6,scena/mp0000_ev.dat,too awkward to say anything before.,36
scena/mp0000_ev.dat:0x17d0ea,scena/mp0000_ev.dat,I'm so sorry. It was just way,30
scena/mp0000_ev.dat:0x17d118,scena/mp0000_ev.dat,the hatch. That much is true.,30
scena/mp0000_ev.dat:0x17d136,scena/mp0000_ev.dat,But I really did see a cat inside,34
scena/mp0000_ev.dat:0x17d167,scena/mp0000_ev.dat,Why not take a look around inside anyway?,42
scena/mp0000_ev.dat:0x17d1ab,scena/mp0000_ev.dat,I... I guess we should.,24
scena/mp0000_ev.dat:0x17d1d3,scena/mp0000_ev.dat,sure that it isn't Aryll in there.,35
scena/mp0000_ev.dat:0x17d1f6,scena/mp0000_ev.dat,"After all, we don't know for",29
scena/mp0000_ev.dat:0x17d259,scena/mp0000_ev.dat,"Yeah, exactly!",15
scena/mp0000_ev.dat:0x17d278,scena/mp0000_ev.dat,"Even if it isn't, it could be one of her friends!",50
scena/mp0000_ev.dat:0x17d2b9,scena/mp0000_ev.dat,have any other leads anyway.,29
scena/mp0000_ev.dat:0x17d2d6,scena/mp0000_ev.dat,Fair enough. It's not like we,30
scena/mp0000_ev.dat:0x17d30f,scena/mp0000_ev.dat,on the chin and see what turns up.,35
scena/mp0000_ev.dat:0x17d332,scena/mp0000_ev.dat,We'll just have to take this one,33
scena/mp0000_ev.dat:0x17d362,scena/mp0000_ev.dat,"Agreed. Nothing ventured, nothing gained.",42
scena/mp0000_ev.dat:0x17d3a6,scena/mp0000_ev.dat,hurt to have a look around.,28
scena/mp0000_ev.dat:0x17d3c2,scena/mp0000_ev.dat,I agree. It certainly can't,28
scena/mp0000_ev.dat:0x17d3f9,scena/mp0000_ev.dat,"Yeah, ain't like we got anything else to do.",45
scena/mp0000_ev.dat:0x17d440,scena/mp0000_ev.dat,O-Okay! Let's go!,18
scena/mp0000_ev.dat:0x17d51b,scena/mp0000_ev.dat,that cat you were looking for?,31
scena/mp0000_ev.dat:0x17d53a,scena/mp0000_ev.dat,Hey there. You guys find,25
scena/mp0000_ev.dat:0x17d562,scena/mp0000_ev.dat,we have a favor we wanted to ask.,34
scena/mp0000_ev.dat:0x17d584,scena/mp0000_ev.dat,"Still trying. Actually,",24
scena/mp0000_ev.dat:0x17d5af,scena/mp0000_ev.dat,"Hey, what brings you here?",27
scena/mp0000_ev.dat:0x17d5d9,scena/mp0000_ev.dat,I see I'm not the only one working late today.,47
scena/mp0000_ev.dat:0x17d617,scena/mp0000_ev.dat,it goes as a bracer sometimes.,31
scena/mp0000_ev.dat:0x17d636,scena/mp0000_ev.dat,"Yeah, apparently. That's how",29
scena/mp0000_ev.dat:0x17d666,scena/mp0000_ev.dat,It's for one of our jobs.,26
scena/mp0000_ev.dat:0x17d680,scena/mp0000_ev.dat,"Anyway, we have a bit of a favor to ask.",41
scena/mp0000_ev.dat:0x17d6bc,scena/mp0000_ev.dat,"Sure, what do you need?",24
scena/mp0000_ev.dat:0x17d6e3,scena/mp0000_ev.dat,around the airliner for a few moments.,39
scena/mp0000_ev.dat:0x17d70a,scena/mp0000_ev.dat,We were hoping you could let us search,39
scena/mp0000_ev.dat:0x17d744,scena/mp0000_ev.dat,Wait a minute. Let me get this straight.,41
scena/mp0000_ev.dat:0x17d780,scena/mp0000_ev.dat,you straight into the Cecilia?,31
scena/mp0000_ev.dat:0x17d79f,scena/mp0000_ev.dat,You're asking me to just let,29
scena/mp0000_ev.dat:0x17d7cb,scena/mp0000_ev.dat,"Yeah, pretty much.",19
scena/mp0000_ev.dat:0x17d802,scena/mp0000_ev.dat,there was potentially a cat trapped inside.,44
scena/mp0000_ev.dat:0x17d82e,scena/mp0000_ev.dat,"and what had transpired, as well as the fact that",50
scena/mp0000_ev.dat:0x17d860,scena/mp0000_ev.dat,<C1>Estelle explained the state of their investigation,55
scena/mp0000_ev.dat:0x17d897,scena/mp0000_ev.dat,"you'd want access, in that case.",33
scena/mp0000_ev.dat:0x17d8b8,scena/mp0000_ev.dat,"Ah, now I get it. I can see why",32
scena/mp0000_ev.dat:0x17d8e7,scena/mp0000_ev.dat,the okay to anybody who asks nicely.,37
scena/mp0000_ev.dat:0x17d90c,scena/mp0000_ev.dat,"Unfortunately, I can't just give",33
scena/mp0000_ev.dat:0x17d93d,scena/mp0000_ev.dat,for asking. Now let's hear it.,31
scena/mp0000_ev.dat:0x17d95c,scena/mp0000_ev.dat,I hope you have a good reason,30
scena/mp0000_ev.dat:0x17d989,scena/mp0000_ev.dat,"Well, you see...",17
scena/mp0000_ev.dat:0x17d9be,scena/mp0000_ev.dat,there was potentially a cat trapped inside.,44
scena/mp0000_ev.dat:0x17d9ea,scena/mp0000_ev.dat,"and what had transpired, as well as the fact that",50
scena/mp0000_ev.dat:0x17da1c,scena/mp0000_ev.dat,<C1>Estelle explained the state of their investigation,55
scena/mp0000_ev.dat:0x17da53,scena/mp0000_ev.dat,"Ah, now I get it. That explains a lot.",39
scena/mp0000_ev.dat:0x17da89,scena/mp0000_ev.dat,permission isn't really mine to give.,38
scena/mp0000_ev.dat:0x17daaf,scena/mp0000_ev.dat,"Unfortunately, that sort of",28
scena/mp0000_ev.dat:0x17dadb,scena/mp0000_ev.dat,but I'm going to have to refuse.,33
scena/mp0000_ev.dat:0x17dafc,scena/mp0000_ev.dat,"I hate to tell you this,",25
scena/mp0000_ev.dat:0x17db3f,scena/mp0000_ev.dat,even going to think about it?,30
scena/mp0000_ev.dat:0x17db5d,scena/mp0000_ev.dat,That was quick. You're not,27
scena/mp0000_ev.dat:0x17db8b,scena/mp0000_ev.dat,"not allowed, I'm not allowed. End of story.",44
scena/mp0000_ev.dat:0x17dbb7,scena/mp0000_ev.dat,I can think about it all I like. But if I'm,44
scena/mp0000_ev.dat:0x17dbf2,scena/mp0000_ev.dat,I'm not going to budge no matter how hard you try.,51
scena/mp0000_ev.dat:0x17dc25,scena/mp0000_ev.dat,You should take your search somewhere else.,44
scena/mp0000_ev.dat:0x17dc61,scena/mp0000_ev.dat,"*Sigh* You heard him, guys.",28
scena/mp0000_ev.dat:0x17dc98,scena/mp0000_ev.dat,"Alright, fine. I guess it's time for plan B.",45
scena/mp0000_ev.dat:0x17ddec,scena/mp0000_ev.dat,"U-Uh, excuse me? What are you...?",34
scena/mp0000_ev.dat:0x17de38,scena/mp0000_ev.dat,(M-My word...!),16
scena/mp0000_ev.dat:0x17de57,scena/mp0000_ev.dat,(She just can't help herself...),33
scena/mp0000_ev.dat:0x17de8c,scena/mp0000_ev.dat,"Think about it...long and hard, Fabree.",40
scena/mp0000_ev.dat:0x17dec3,scena/mp0000_ev.dat,"ship, you might be in for some...trouble.",42
scena/mp0000_ev.dat:0x17deed,scena/mp0000_ev.dat,If there's a little pussycat all alone on that,47
scena/mp0000_ev.dat:0x17df2b,scena/mp0000_ev.dat,"What then, hm?",15
scena/mp0000_ev.dat:0x17df3a,scena/mp0000_ev.dat,What if it makes a mess...all over...the seats?,48
scena/mp0000_ev.dat:0x17df7a,scena/mp0000_ev.dat,N-Now that you mention it...,29
scena/mp0000_ev.dat:0x17dff2,scena/mp0000_ev.dat,Can't let me what? Don't worry.,32
scena/mp0000_ev.dat:0x17e022,scena/mp0000_ev.dat,Just a few minutes inside. That's all I need.,46
scena/mp0000_ev.dat:0x17e140,scena/mp0000_ev.dat,(There goes Schera using her assets again...),46
scena/mp0000_ev.dat:0x17e18f,scena/mp0000_ev.dat,"(AAAAUGH! Aidios, why do you deny me such rapture?!)",53
scena/mp0000_ev.dat:0x17e1e2,scena/mp0000_ev.dat,(*Sigh* Ms. Schera...),23
scena/mp0000_ev.dat:0x17e26f,scena/mp0000_ev.dat,"(Well, that's one way to get the job done.)",44
scena/mp0000_ev.dat:0x17e2b8,scena/mp0000_ev.dat,deny the power of seduction.),30
scena/mp0000_ev.dat:0x17e2d6,scena/mp0000_ev.dat,"(Haha, we can no longer",24
scena/mp0000_ev.dat:0x17e314,scena/mp0000_ev.dat,So? Do we have an understanding?,33
scena/mp0000_ev.dat:0x17e344,scena/mp0000_ev.dat,I... I suppose we do.,22
scena/mp0000_ev.dat:0x17e373,scena/mp0000_ev.dat,Do I make myself clear?,24
scena/mp0000_ev.dat:0x17e38b,scena/mp0000_ev.dat,B-But only for a little bit!,29
scena/mp0000_ev.dat:0x17e3bb,scena/mp0000_ev.dat,this under any circumstances. Are we clear?,44
scena/mp0000_ev.dat:0x17e3e7,scena/mp0000_ev.dat,A-And you cannot tell anyone I let you do,42
scena/mp0000_ev.dat:0x17e433,scena/mp0000_ev.dat,"Hehe, my lips are sealed.",26
scena/mp0000_ev.dat:0x17e512,scena/mp0000_ev.dat,...Alright. You're all set.,28
scena/mp0000_ev.dat:0x17e542,scena/mp0000_ev.dat,Now make it quick!,19
scena/mp0000_ev.dat:0x17e622,scena/mp0000_ev.dat,"Alright, that's that taken care of.",36
scena/mp0000_ev.dat:0x17e666,scena/mp0000_ev.dat,main task at hand right away.,30
scena/mp0000_ev.dat:0x17e684,scena/mp0000_ev.dat,We should get back to the,26
scena/mp0000_ev.dat:0x17e6b1,scena/mp0000_ev.dat,on ain't gonna solve itself.,29
scena/mp0000_ev.dat:0x17e6ce,scena/mp0000_ev.dat,"Yeah, this coma stuff goin'",28
scena/mp0000_ev.dat:0x17e6fa,scena/mp0000_ev.dat,"The sooner we get crackin', the better.",40
scena/mp0000_ev.dat:0x17e731,scena/mp0000_ev.dat,out why this fainting is happening.,36
scena/mp0000_ev.dat:0x17e755,scena/mp0000_ev.dat,"Yeah, we still need to figure",30
scena/mp0000_ev.dat:0x17e783,scena/mp0000_ev.dat,"The sooner we're on the case again, the better.",48
scena/mp0000_ev.dat:0x17e7c2,scena/mp0000_ev.dat,investigating this coma mystery?,33
scena/mp0000_ev.dat:0x17e7e3,scena/mp0000_ev.dat,I presume you mean,19
scena/mp0000_ev.dat:0x17e806,scena/mp0000_ev.dat,"Yes, the sooner we resume it, the better, I say.",49
scena/mp0000_ev.dat:0x17e846,scena/mp0000_ev.dat,mystery that we need to solve.,31
scena/mp0000_ev.dat:0x17e865,scena/mp0000_ev.dat,"Yes, there's still the coma",28
scena/mp0000_ev.dat:0x17e891,scena/mp0000_ev.dat,We should find more people to ask about it.,44
scena/mp0000_ev.dat:0x17e8cc,scena/mp0000_ev.dat,Works for me!,14
scena/mp0000_ev.dat:0x17e910,scena/mp0000_ev.dat,Hmm... Is my meal still not ready yet?,39
scena/mp0000_ev.dat:0x17e947,scena/mp0000_ev.dat,No wonder the chef's having trouble.,37
scena/mp0000_ev.dat:0x17e96c,scena/mp0000_ev.dat,"It is an old recipe, though.",29
scena/mp0000_ev.dat:0x17e999,scena/mp0000_ev.dat,"Hey, Mr. Lao! Mind if I ask you something?",43
scena/mp0000_ev.dat:0x17e9e0,scena/mp0000_ev.dat,"Well, if it isn't Cassius Bright's daughter.",45
scena/mp0000_ev.dat:0x17ea21,scena/mp0000_ev.dat,Is there something I can help you with?,40
scena/mp0000_ev.dat:0x17ea5c,scena/mp0000_ev.dat,you asked Densel to make for you.,34
scena/mp0000_ev.dat:0x17ea7e,scena/mp0000_ev.dat,<P2>Sure is. I came to ask about the dish,42
scena/mp0000_ev.dat:0x17eac2,scena/mp0000_ev.dat,"Oh... A dish, you say?",23
scena/mp0000_ev.dat:0x17eaed,scena/mp0000_ev.dat,Could you mean the stew I had a dream about?,45
scena/mp0000_ev.dat:0x17eb2d,scena/mp0000_ev.dat,"Yes, that's the one.",21
scena/mp0000_ev.dat:0x17eb51,scena/mp0000_ev.dat,"The truth is, Mr. Densel has asked us to help...",49
scena/mp0000_ev.dat:0x17ebb8,scena/mp0000_ev.dat,the recipe at Densel's request.,32
scena/mp0000_ev.dat:0x17ebd8,scena/mp0000_ev.dat,<C1>They explained how they were researching,45
scena/mp0000_ev.dat:0x17ec05,scena/mp0000_ev.dat,"looking into it for me, huh?",29
scena/mp0000_ev.dat:0x17ec22,scena/mp0000_ev.dat,"Oh, so you're the ones",23
scena/mp0000_ev.dat:0x17ec48,scena/mp0000_ev.dat,Hoho! Seems I've got some fine help on my side.,48
scena/mp0000_ev.dat:0x17ec88,scena/mp0000_ev.dat,"Don't let this old timer down, you hear?",41
scena/mp0000_ev.dat:0x17eccf,scena/mp0000_ev.dat,<P2>We won't. Leave it to us!,30
scena/mp0000_ev.dat:0x17ed0a,scena/mp0000_ev.dat,on the details of the dish?,28
scena/mp0000_ev.dat:0x17ed26,scena/mp0000_ev.dat,"Cutting to the chase, could you fill us in",43
scena/mp0000_ev.dat:0x17ed60,scena/mp0000_ev.dat,where you tried it... Anything you can remember.,49
scena/mp0000_ev.dat:0x17ed91,scena/mp0000_ev.dat,"The ingredients, the seasoning,",32
scena/mp0000_ev.dat:0x17eddf,scena/mp0000_ev.dat,"Hmm... Alright, listen closely.",32
scena/mp0000_ev.dat:0x17ee0f,scena/mp0000_ev.dat,"Well, as you already know, the dish is a kind of stew.",55
scena/mp0000_ev.dat:0x17ee68,scena/mp0000_ev.dat,the main seasoning was...black pepper.,39
scena/mp0000_ev.dat:0x17ee8f,scena/mp0000_ev.dat,"If memory serves, I believe",28
scena/mp0000_ev.dat:0x17eebb,scena/mp0000_ev.dat,quite easy on the stomach.,27
scena/mp0000_ev.dat:0x17eed6,scena/mp0000_ev.dat,"It had a nice kick to it, but was",34
scena/mp0000_ev.dat:0x17ef2d,scena/mp0000_ev.dat,Got it... Black pepper...nice kick...,38
scena/mp0000_ev.dat:0x17ef62,scena/mp0000_ev.dat,Um... Go on?,13
scena/mp0000_ev.dat:0x17ef7e,scena/mp0000_ev.dat,Or sometimes white fish.,25
scena/mp0000_ev.dat:0x17ef97,scena/mp0000_ev.dat,"Well, the main ingredient was meat...",38
scena/mp0000_ev.dat:0x17efcd,scena/mp0000_ev.dat,"Eh, I like meat more. Let's just go with that.",47
scena/mp0000_ev.dat:0x17f00b,scena/mp0000_ev.dat,Now that was mighty fine eatin'.,33
scena/mp0000_ev.dat:0x17f02c,scena/mp0000_ev.dat,Picking the bones clean...,27
scena/mp0000_ev.dat:0x17f057,scena/mp0000_ev.dat,"kind of herbs in there, too.",29
scena/mp0000_ev.dat:0x17f074,scena/mp0000_ev.dat,I recall there were some,25
scena/mp0000_ev.dat:0x17f0ad,scena/mp0000_ev.dat,"for the life of me, though.",28
scena/mp0000_ev.dat:0x17f0c9,scena/mp0000_ev.dat,Can't remember what they were,30
scena/mp0000_ev.dat:0x17f0f7,scena/mp0000_ev.dat,but I can't describe it.,25
scena/mp0000_ev.dat:0x17f110,scena/mp0000_ev.dat,"I can remember the smell,",26
scena/mp0000_ev.dat:0x17f143,scena/mp0000_ev.dat,"Oh, curse this old memory of mine...",37
scena/mp0000_ev.dat:0x17f185,scena/mp0000_ev.dat,but you prefer bone-in meat.,29
scena/mp0000_ev.dat:0x17f1a2,scena/mp0000_ev.dat,"Sooo...the main ingredient could be meat or fish,",50
scena/mp0000_ev.dat:0x17f1e3,scena/mp0000_ev.dat,but you're not sure what kind.,31
scena/mp0000_ev.dat:0x17f202,scena/mp0000_ev.dat,"And the dish contains some herbs,",34
scena/mp0000_ev.dat:0x17f234,scena/mp0000_ev.dat,<P1>Does that about sum it up?,31
scena/mp0000_ev.dat:0x17f273,scena/mp0000_ev.dat,I think we've got a much better idea now.,42
scena/mp0000_ev.dat:0x17f2b1,scena/mp0000_ev.dat,Yeah. Should be enough to get the ball rollin'.,48
scena/mp0000_ev.dat:0x17f2f5,scena/mp0000_ev.dat,"Yeah, this should be enough for us to go on.",45
scena/mp0000_ev.dat:0x17f336,scena/mp0000_ev.dat,have no trouble getting to the bottom of all this.,51
scena/mp0000_ev.dat:0x17f369,scena/mp0000_ev.dat,"Indeed, armed with this knowledge, we should",45
scena/mp0000_ev.dat:0x17f3aa,scena/mp0000_ev.dat,we should be able to ask around.,33
scena/mp0000_ev.dat:0x17f3cb,scena/mp0000_ev.dat,"With this much information on the ingredients,",47
scena/mp0000_ev.dat:0x17f41d,scena/mp0000_ev.dat,to get you started.,20
scena/mp0000_ev.dat:0x17f431,scena/mp0000_ev.dat,"Well, hopefully that'll be enough",34
scena/mp0000_ev.dat:0x17f462,scena/mp0000_ev.dat,"Yeah, this should be plenty.",29
scena/mp0000_ev.dat:0x17f494,scena/mp0000_ev.dat,I'm counting on you. Best of luck!,35
scena/mp0000_ev.dat:0x17f4c6,scena/mp0000_ev.dat,I can't wait to see what you dig up on this recipe.,52
scena/mp0000_ev.dat:0x17f575,scena/mp0000_ev.dat,I see...,9
scena/mp0000_ev.dat:0x17f58e,scena/mp0000_ev.dat,"the original recipe, huh.",26
scena/mp0000_ev.dat:0x17f5a8,scena/mp0000_ev.dat,So you weren't able to find,28
scena/mp0000_ev.dat:0x17f5d3,scena/mp0000_ev.dat,"Unfortunately, no.",19
scena/mp0000_ev.dat:0x17f5f5,scena/mp0000_ev.dat,We asked a whole bunch people...,33
scena/mp0000_ev.dat:0x17f626,scena/mp0000_ev.dat,anyone who knew it.,20
scena/mp0000_ev.dat:0x17f63a,scena/mp0000_ev.dat,"But in the end, we couldn't find",33
scena/mp0000_ev.dat:0x17f66a,scena/mp0000_ev.dat,request on my part.,20
scena/mp0000_ev.dat:0x17f67e,scena/mp0000_ev.dat,"<P1>No, no. It was an unreasonable",35
scena/mp0000_ev.dat:0x17f6c1,scena/mp0000_ev.dat,<P1>No need to fuss over it.,29
scena/mp0000_ev.dat:0x17f6ed,scena/mp0000_ev.dat,I'll never experience that flavor again...,43
scena/mp0000_ev.dat:0x17f718,scena/mp0000_ev.dat,"<P1>Well, it does bring me down a little, knowing that",55
scena/mp0000_ev.dat:0x17f75e,scena/mp0000_ev.dat,"Hold on, my friend...",22
scena/mp0000_ev.dat:0x17f78c,scena/mp0000_ev.dat,It's still too early to give up hope!,38
scena/mp0000_ev.dat:0x17f7fc,scena/mp0000_ev.dat,will be close to the real deal.,32
scena/mp0000_ev.dat:0x17f81c,scena/mp0000_ev.dat,I'm confident that the dish I've created,41
scena/mp0000_ev.dat:0x17f854,scena/mp0000_ev.dat,me still has plenty of nostalgia in its flavor.,48
scena/mp0000_ev.dat:0x17f884,scena/mp0000_ev.dat,The recipe that Estelle and her team brought,45
scena/mp0000_ev.dat:0x17f8d1,scena/mp0000_ev.dat,the food will get cold.,24
scena/mp0000_ev.dat:0x17f8e9,scena/mp0000_ev.dat,"Come on, if you keep talking,",30
scena/mp0000_ev.dat:0x17f926,scena/mp0000_ev.dat,"Haha, that's right.",20
scena/mp0000_ev.dat:0x17f94a,scena/mp0000_ev.dat,Dig in while it's hot!,23
scena/mp0000_ev.dat:0x17f961,scena/mp0000_ev.dat,We went to all this trouble to make it.,40
scena/mp0000_ev.dat:0x17f9a4,scena/mp0000_ev.dat,"Seriously. Think about everyone else here, too.",48
scena/mp0000_ev.dat:0x17f9e3,scena/mp0000_ev.dat, I've really had to hold myself back.,38
scena/mp0000_ev.dat:0x17fa09,scena/mp0000_ev.dat,The smell's been driving me crazy this whole time.,51
scena/mp0000_ev.dat:0x17fa5d,scena/mp0000_ev.dat,Hehe... I-I'm feeling pretty hungry now.,41
scena/mp0000_ev.dat:0x17fa96,scena/mp0000_ev.dat,"Yeah, that smells damn good.",29
scena/mp0000_ev.dat:0x17fac3,scena/mp0000_ev.dat,Tch... This is startin' to get on my nerves.,45
scena/mp0000_ev.dat:0x17faff,scena/mp0000_ev.dat,Uh-oh. Someone's hangry...,27
scena/mp0000_ev.dat:0x17fb2a,scena/mp0000_ev.dat,"Haha, I could go for a little snack.",37
scena/mp0000_ev.dat:0x17fb5f,scena/mp0000_ev.dat,snack' is never little...,26
scena/mp0000_ev.dat:0x17fb79,scena/mp0000_ev.dat,"Z-Zin, your idea of a 'little",30
scena/mp0000_ev.dat:0x17fba6,scena/mp0000_ev.dat,"Oh, how that aroma whets my appetite!",38
scena/mp0000_ev.dat:0x17fbdc,scena/mp0000_ev.dat,worthy to be paired with this dish...,38
scena/mp0000_ev.dat:0x17fc02,scena/mp0000_ev.dat,What I wouldn't do for a wine,30
scena/mp0000_ev.dat:0x17fc2f,scena/mp0000_ev.dat,for a full-course meal...,26
scena/mp0000_ev.dat:0x17fc49,scena/mp0000_ev.dat,Sounds like you're preparing,29
scena/mp0000_ev.dat:0x17fc76,scena/mp0000_ev.dat,Seems I got swept up in the conversation.,42
scena/mp0000_ev.dat:0x17fca0,scena/mp0000_ev.dat,"<P1>Hah, my apologies.",23
scena/mp0000_ev.dat:0x17fcc7,scena/mp0000_ev.dat,Alright... I'll dig right in.,30
scena/mp0000_ev.dat:0x17fd82,scena/mp0000_ev.dat,*Munch* *Munch*,16
scena/mp0000_ev.dat:0x17fdc1,scena/mp0000_ev.dat,(...The suspense is killing me.),33
scena/mp0000_ev.dat:0x17fe51,scena/mp0000_ev.dat,H-How did you arrive at this flavor?,37
scena/mp0000_ev.dat:0x17fe87,scena/mp0000_ev.dat,Wh-What's wrong...?,20
scena/mp0000_ev.dat:0x17feaf,scena/mp0000_ev.dat,This... This is it!,20
scena/mp0000_ev.dat:0x17fed3,scena/mp0000_ev.dat,This is the stew I ate in my dream!,36
scena/mp0000_ev.dat:0x17ff3e,scena/mp0000_ev.dat,Oh my...,9
scena/mp0000_ev.dat:0x17ff88,scena/mp0000_ev.dat,Ya don't say...,16
scena/mp0000_ev.dat:0x17ffa8,scena/mp0000_ev.dat,Oh my...,9
scena/mp0000_ev.dat:0x17ffc1,scena/mp0000_ev.dat,"Well, well...",14
scena/mp0000_ev.dat:0x17ffdf,scena/mp0000_ev.dat,<P1>Y-You serious?!,20
scena/mp0000_ev.dat:0x180003,scena/mp0000_ev.dat,"Y-Yes, no doubt about it...",28
scena/mp0000_ev.dat:0x180034,scena/mp0000_ev.dat,longing for. One and the same!,31
scena/mp0000_ev.dat:0x180053,scena/mp0000_ev.dat,It's the nostalgic taste I've been,35
scena/mp0000_ev.dat:0x18008a,scena/mp0000_ev.dat,This is exactly what I've been craving!,40
scena/mp0000_ev.dat:0x1800d7,scena/mp0000_ev.dat,"Wow, that's amazing, Mr. Densel!",33
scena/mp0000_ev.dat:0x180108,scena/mp0000_ev.dat,out of a dream... Crazy!,25
scena/mp0000_ev.dat:0x180121,scena/mp0000_ev.dat,You cooked up a dish straight,30
scena/mp0000_ev.dat:0x18017f,scena/mp0000_ev.dat,"I could pull it off, but...",28
scena/mp0000_ev.dat:0x18019b,scena/mp0000_ev.dat,"A-Ah, well... I was kinda confident",36
scena/mp0000_ev.dat:0x1801cf,scena/mp0000_ev.dat,"Honestly, I didn't think it'd be THIS good.",44
scena/mp0000_ev.dat:0x180215,scena/mp0000_ev.dat,"Come now, don't be modest.",27
scena/mp0000_ev.dat:0x18023f,scena/mp0000_ev.dat,what I'd been searching for.,29
scena/mp0000_ev.dat:0x18025c,scena/mp0000_ev.dat,Your cooking was flawless. This is exactly,43
scena/mp0000_ev.dat:0x1802a3,scena/mp0000_ev.dat,*Sigh* It really takes me back...,34
scena/mp0000_ev.dat:0x1802d4,scena/mp0000_ev.dat,To those youthful days of mine that have slipped away...,57
scena/mp0000_ev.dat:0x18031c,scena/mp0000_ev.dat,really good at making this dish...,35
scena/mp0000_ev.dat:0x18033f,scena/mp0000_ev.dat,The girl I had a crush on was,30
scena/mp0000_ev.dat:0x18036d,scena/mp0000_ev.dat,I cried something fierce...,28
scena/mp0000_ev.dat:0x180389,scena/mp0000_ev.dat,"When she got married,",22
scena/mp0000_ev.dat:0x1803af,scena/mp0000_ev.dat,some dramatic memories.,24
scena/mp0000_ev.dat:0x1803c7,scena/mp0000_ev.dat,W-Wow... This stew sure triggers,33
scena/mp0000_ev.dat:0x180400,scena/mp0000_ev.dat,Seriously? I had no idea.,26
scena/mp0000_ev.dat:0x180432,scena/mp0000_ev.dat,back in the day?,17
scena/mp0000_ev.dat:0x180443,scena/mp0000_ev.dat,So you were a pretty passionate guy,36
scena/mp0000_ev.dat:0x180480,scena/mp0000_ev.dat,Heh. That's what being young is all about.,43
scena/mp0000_ev.dat:0x1804c4,scena/mp0000_ev.dat,<P2>What it's all about...? How right you are!,47
scena/mp0000_ev.dat:0x180513,scena/mp0000_ev.dat,<P2>Things just aren't what they used to be anymore.,53
scena/mp0000_ev.dat:0x180558,scena/mp0000_ev.dat,as wrinkled as a dried apricot.,32
scena/mp0000_ev.dat:0x180578,scena/mp0000_ev.dat,<P2>My angelic crush has become,32
scena/mp0000_ev.dat:0x1805a7,scena/mp0000_ev.dat,Old Woman's Voice,18
scena/mp0000_ev.dat:0x1805b9,scena/mp0000_ev.dat,...Who's as wrinkled as a dried apricot?,41
scena/mp0000_ev.dat:0x180604,scena/mp0000_ev.dat,Wh-Who said that...,20
scena/mp0000_ev.dat:0x180668,scena/mp0000_ev.dat,"In front of all these people, no less.",39
scena/mp0000_ev.dat:0x18068f,scena/mp0000_ev.dat,The audacity to badmouth a lady...,35
scena/mp0000_ev.dat:0x1806c2,scena/mp0000_ev.dat,You've always been such a grump!,33
scena/mp0000_ev.dat:0x18070d,scena/mp0000_ev.dat,It was just a figure of speech...,34
scena/mp0000_ev.dat:0x18072f,scena/mp0000_ev.dat,"N-No, you got it wrong.",24
scena/mp0000_ev.dat:0x180757,scena/mp0000_ev.dat,It's rare for you to pay us a visit.,37
scena/mp0000_ev.dat:0x18077c,scena/mp0000_ev.dat,"What happened, Ms. Bloom?",26
scena/mp0000_ev.dat:0x1807a5,scena/mp0000_ev.dat,"Yeah, we haven't seen you in so long.",38
scena/mp0000_ev.dat:0x1807f7,scena/mp0000_ev.dat,"a little while ago, you see.",29
scena/mp0000_ev.dat:0x180814,scena/mp0000_ev.dat,These folks came to ask about my recipe,40
scena/mp0000_ev.dat:0x18084c,scena/mp0000_ev.dat,so I came to check on things.,30
scena/mp0000_ev.dat:0x18086a,scena/mp0000_ev.dat,"It piqued my curiosity,",24
scena/mp0000_ev.dat:0x18089f,scena/mp0000_ev.dat,Wait... Your recipe...?,24
scena/mp0000_ev.dat:0x1808c6,scena/mp0000_ev.dat,Yes. It's a recipe passed down in my family.,45
scena/mp0000_ev.dat:0x18090d,scena/mp0000_ev.dat,when I was a young girl.,25
scena/mp0000_ev.dat:0x180926,scena/mp0000_ev.dat,This stew was my show-off dish,31
scena/mp0000_ev.dat:0x180954,scena/mp0000_ev.dat,"I often used to make it for Lao, too.",38
scena/mp0000_ev.dat:0x1809bd,scena/mp0000_ev.dat,<P2>Hold on...,15
scena/mp0000_ev.dat:0x1809dc,scena/mp0000_ev.dat,So the girl he had a crush on was...,37
scena/mp0000_ev.dat:0x180a25,scena/mp0000_ev.dat,"Ah, um...",10
scena/mp0000_ev.dat:0x180a43,scena/mp0000_ev.dat,*Sigh* The passage of time can be cruel...,43
scena/mp0000_ev.dat:0x180a81,scena/mp0000_ev.dat,...Huh? What's that?,21
scena/mp0000_ev.dat:0x180ab6,scena/mp0000_ev.dat,"U-Umm, nothing...",18
scena/mp0000_ev.dat:0x180b0c,scena/mp0000_ev.dat,"<P1>Well, in any case...",25
scena/mp0000_ev.dat:0x180b41,scena/mp0000_ev.dat,my old dish once again.,24
scena/mp0000_ev.dat:0x180b59,scena/mp0000_ev.dat,I'm happy to see you enjoying,30
scena/mp0000_ev.dat:0x180b86,scena/mp0000_ev.dat,"a pot of it, for old times' sake.",34
